SOURCE,COMMODITY,COUNTRY,TYPE,MEAS_UNIT,MEAS_NAME,MEAS_TYPE,SRC_YR,MEAS_YR,ESTIMATED,VALUE
MCS2022,ABRASIVES,VENEZUELA,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"30,000"
MCS2022,ABRASIVES,OTHER COUNTRIES,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"200,000"
MCS2022,ABRASIVES,WORLD TOTAL (ROUNDED),Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"1,000,000"
MCS2022,ABRASIVES,UNITED STATES,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"60,000"
MCS2022,ABRASIVES,AUSTRALIA,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"50,000"
MCS2022,ABRASIVES,AUSTRIA,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"60,000"
MCS2022,ABRASIVES,BRAZIL,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"50,000"
MCS2022,ABRASIVES,CHINA,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"800,000"
MCS2022,ABRASIVES,FRANCE,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"40,000"
MCS2022,ABRASIVES,GERMANY,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"80,000"
MCS2022,ABRASIVES,INDIA,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"40,000"
MCS2022,ABRASIVES,JAPAN,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"15,000"
MCS2022,ABRASIVES,MEXICO,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,0
MCS2022,ABRASIVES,NORWAY,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,0
MCS2022,ABRASIVES,VENEZUELA,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,0
MCS2022,ABRASIVES,OTHER COUNTRIES,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"80,000"
MCS2022,ABRASIVES,WORLD TOTAL (ROUNDED),Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"1,300,000"
MCS2022,ABRASIVES,UNITED STATES,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"40,000"
MCS2022,ABRASIVES,AUSTRALIA,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,0
MCS2022,ABRASIVES,AUSTRIA,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,0
MCS2022,ABRASIVES,BRAZIL,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"40,000"
MCS2022,ABRASIVES,CHINA,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"450,000"
MCS2022,ABRASIVES,FRANCE,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"20,000"
MCS2022,ABRASIVES,GERMANY,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"35,000"
MCS2022,ABRASIVES,INDIA,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"5,000"
MCS2022,ABRASIVES,JAPAN,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"60,000"
MCS2022,ABRASIVES,MEXICO,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"45,000"
MCS2022,ABRASIVES,NORWAY,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"80,000"
MCS2022,ABRASIVES,VENEZUELA,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"30,000"
MCS2022,ABRASIVES,OTHER COUNTRIES,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"200,000"
MCS2022,ABRASIVES,WORLD TOTAL (ROUNDED),Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2021,CAPACITY,2022,2021,Y,"1,000,000"
MCS2022,ALUMINUM,UNITED STATES,smelter production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1012
MCS2022,ALUMINUM,AUSTRALIA,smelter production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1580
MCS2022,ALUMINUM,BAHRAIN,smelter production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1550
MCS2022,ALUMINUM,CANADA,smelter production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,3120
MCS2022,ALUMINUM,CHINA,smelter production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,37100
MCS2022,ALUMINUM,ICELAND,smelter production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,860
MCS2022,ALUMINUM,INDIA,smelter production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,3560
MCS2022,ALUMINUM,NORWAY,smelter production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1330
MCS2022,ALUMINUM,RUSSIA,smelter production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,3640
MCS2022,ALUMINUM,UNITED ARAB EMIRATES,smelter production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,2520
MCS2022,ALUMINUM,OTHER COUNTRIES,smelter production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,8880
MCS2022,ALUMINUM,WORLD TOTAL (ROUNDED),smelter production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,65100
MCS2022,ALUMINUM,UNITED STATES,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1790
MCS2022,ALUMINUM,AUSTRALIA,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1720
MCS2022,ALUMINUM,BAHRAIN,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1550
MCS2022,ALUMINUM,CANADA,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,3270
MCS2022,ALUMINUM,CHINA,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,42300
MCS2022,ALUMINUM,ICELAND,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,890
MCS2022,ALUMINUM,INDIA,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,4060
MCS2022,ALUMINUM,NORWAY,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,1430
MCS2022,ALUMINUM,RUSSIA,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,4020
MCS2022,ALUMINUM,UNITED ARAB EMIRATES,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,2700
MCS2022,ALUMINUM,OTHER COUNTRIES,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,12300
MCS2022,ALUMINUM,WORLD TOTAL (ROUNDED),Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,76000
MCS2022,ALUMINUM,UNITED STATES,smelter production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,880
MCS2022,ALUMINUM,AUSTRALIA,smelter production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1600
MCS2022,ALUMINUM,BAHRAIN,smelter production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1500
MCS2022,ALUMINUM,CANADA,smelter production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,3100
MCS2022,ALUMINUM,CHINA,smelter production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,39000
MCS2022,ALUMINUM,ICELAND,smelter production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,880
MCS2022,ALUMINUM,INDIA,smelter production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,3900
MCS2022,ALUMINUM,NORWAY,smelter production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1400
MCS2022,ALUMINUM,RUSSIA,smelter production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,3700
MCS2022,ALUMINUM,UNITED ARAB EMIRATES,smelter production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,2600
MCS2022,ALUMINUM,OTHER COUNTRIES,smelter production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,9400
MCS2022,ALUMINUM,WORLD TOTAL (ROUNDED),smelter production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,68000
MCS2022,ALUMINUM,UNITED STATES,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1640
MCS2022,ALUMINUM,AUSTRALIA,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1720
MCS2022,ALUMINUM,BAHRAIN,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1550
MCS2022,ALUMINUM,CANADA,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,3270
MCS2022,ALUMINUM,CHINA,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,43000
MCS2022,ALUMINUM,ICELAND,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,890
MCS2022,ALUMINUM,INDIA,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,4060
MCS2022,ALUMINUM,NORWAY,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,1430
MCS2022,ALUMINUM,RUSSIA,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,4020
MCS2022,ALUMINUM,UNITED ARAB EMIRATES,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,2780
MCS2022,ALUMINUM,OTHER COUNTRIES,Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,12300
MCS2022,ALUMINUM,WORLD TOTAL (ROUNDED),Smelter yearend capacity,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,77000
MCS2022,ANTIMONY,UNITED STATES,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,0
MCS2022,ANTIMONY,AUSTRALIA,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,3900
MCS2022,ANTIMONY,BOLIVIA,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,2600
MCS2022,ANTIMONY,BURMA,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,2200
MCS2022,ANTIMONY,CANADA,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,2
MCS2022,ANTIMONY,CHINA,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,61000
MCS2022,ANTIMONY,GUATEMALA,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,80
MCS2022,ANTIMONY,IRAN,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,400
MCS2022,ANTIMONY,KAZAKHSTAN,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,100
MCS2022,ANTIMONY,KYRGYZSTAN,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,0
MCS2022,ANTIMONY,MEXICO,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,700
MCS2022,ANTIMONY,PAKISTAN,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,17
MCS2022,ANTIMONY,RUSSIA (RECOVERABLE),Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,25000
MCS2022,ANTIMONY,TAJIKISTAN,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,13000
MCS2022,ANTIMONY,TURKEY,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,1330
MCS2022,ANTIMONY,VIETNAM,Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,390
MCS2022,ANTIMONY,WORLD TOTAL (ROUNDED),Mine production,METRIC TONS,Prod_t_2020,PRODUCTION,2022,2020,,111000
MCS2022,ANTIMONY,UNITED STATES,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,0
MCS2022,ANTIMONY,AUSTRALIA,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,3400
MCS2022,ANTIMONY,BOLIVIA,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,2700
MCS2022,ANTIMONY,BURMA,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,2000
MCS2022,ANTIMONY,CANADA,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,2
MCS2022,ANTIMONY,CHINA,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,60000
MCS2022,ANTIMONY,GUATEMALA,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,80
MCS2022,ANTIMONY,IRAN,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,400
MCS2022,ANTIMONY,KAZAKHSTAN,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,100
MCS2022,ANTIMONY,KYRGYZSTAN,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,0
MCS2022,ANTIMONY,MEXICO,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,700
MCS2022,ANTIMONY,PAKISTAN,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,20
MCS2022,ANTIMONY,RUSSIA (RECOVERABLE),Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,25000
MCS2022,ANTIMONY,TAJIKISTAN,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,13000
MCS2022,ANTIMONY,TURKEY,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,1300
MCS2022,ANTIMONY,VIETNAM,Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,400
MCS2022,ANTIMONY,WORLD TOTAL (ROUNDED),Mine production,METRIC TONS,Prod_t_Est_2021,PRODUCTION,2022,2021,Y,110000
MCS2022,ARSENIC,UNITED STATES,arsenic trioxide,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,0
MCS2022,ARSENIC,BELGIUM,arsenic trioxide,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,1000
MCS2022,ARSENIC,BOLIVIA,arsenic trioxide,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,100
MCS2022,ARSENIC,CHINA,arsenic trioxide,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,24000
MCS2022,ARSENIC,JAPAN,arsenic trioxide,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,40
MCS2022,ARSENIC,MOROCCO,arsenic trioxide,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,7700
MCS2022,ARSENIC,PERU,arsenic trioxide,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,27000
MCS2022,ARSENIC,RUSSIA,arsenic trioxide,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,120
MCS2022,ARSENIC,WORLD TOTAL (ROUNDED),arsenic trioxide,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,60000
MCS2022,ARSENIC,UNITED STATES,arsenic trioxide,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,0
MCS2022,ARSENIC,BELGIUM,arsenic trioxide,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,1000
MCS2022,ARSENIC,BOLIVIA,arsenic trioxide,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,160
MCS2022,ARSENIC,CHINA,arsenic trioxide,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,24000
MCS2022,ARSENIC,JAPAN,arsenic trioxide,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,40
MCS2022,ARSENIC,MOROCCO,arsenic trioxide,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,7000
MCS2022,ARSENIC,PERU,arsenic trioxide,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,27000
MCS2022,ARSENIC,RUSSIA,arsenic trioxide,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,100
MCS2022,ARSENIC,WORLD TOTAL (ROUNDED),arsenic trioxide,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,59000
MCS2022,ASBESTOS,UNITED STATES,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,0
MCS2022,ASBESTOS,BRAZIL,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,1200
MCS2022,ASBESTOS,CHINA,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,120000
MCS2022,ASBESTOS,KAZAKHSTAN,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,27400
MCS2022,ASBESTOS,RUSSIA,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,720000
MCS2022,ASBESTOS,ZIMBABWE,Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,8000
MCS2022,ASBESTOS,WORLD TOTAL (ROUNDED),Mine production,METRIC TONS,Prod_t_est_2020,PRODUCTION,2022,2020,Y,1100000
MCS2022,ASBESTOS,UNITED STATES,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,0
MCS2022,ASBESTOS,BRAZIL,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,110000
MCS2022,ASBESTOS,CHINA,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,120000
MCS2022,ASBESTOS,KAZAKHSTAN,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,250000
MCS2022,ASBESTOS,RUSSIA,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,700000
MCS2022,ASBESTOS,ZIMBABWE,Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,10000
MCS2022,ASBESTOS,WORLD TOTAL (ROUNDED),Mine production,METRIC TONS,Prod_t_est_2021,PRODUCTION,2022,2021,Y,1200000
MCS2022,BARITE,UNITED STATES,Mine production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,W
MCS2022,BARITE,CHINA,Mine production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,"2,800"
MCS2022,BARITE,INDIA,Mine production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,"1,600"
MCS2022,BARITE,IRAN,Mine production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,202
MCS2022,BARITE,KAZAKHSTAN,Mine production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,445
MCS2022,BARITE,LAOS,Mine production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,180
MCS2022,BARITE,MEXICO,Mine production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,323
MCS2022,BARITE,MOROCCO,Mine production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,410
MCS2022,BARITE,PAKISTAN,Mine production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,86
MCS2022,BARITE,RUSSIA,Mine production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,287
MCS2022,BARITE,TURKEY,Mine production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,180
MCS2022,BARITE,OTHER COUNTRIES,Mine production,THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,329
MCS2022,BARITE,WORLD TOTAL (ROUNDED),"Mine production, excluding U.S.",THOUSAND METRIC TONS,Prod_kt_2020,PRODUCTION,2022,2020,,"6,840"
MCS2022,BARITE,UNITED STATES,Mine production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,W
MCS2022,BARITE,CHINA,Mine production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,"2,800"
MCS2022,BARITE,INDIA,Mine production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,"1,600"
MCS2022,BARITE,IRAN,Mine production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,200
MCS2022,BARITE,KAZAKHSTAN,Mine production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,450
MCS2022,BARITE,LAOS,Mine production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,110
MCS2022,BARITE,MEXICO,Mine production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,320
MCS2022,BARITE,MOROCCO,Mine production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,"1,100"
MCS2022,BARITE,PAKISTAN,Mine production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,50
MCS2022,BARITE,RUSSIA,Mine production,THOUSAND METRIC TONS,Prod_kt_Est_2021,PRODUCTION,2022,2021,Y,150
